Search Criteria,Item Description,Brand,Rating,Similarity,Price,Price Currency,Product URL,Product ID
"Мужской дезодорант - антиперспирант Defance "" Silver protection "" 50мл",N/A,Mennen Speed Stick,N/A,1.4285714285714286,365,RUB,https://goldapple.ru/19000065686-neutro-power,19000065686
"Мужской дезодорант - антиперспирант Defance "" Silver protection "" 50мл",N/A,NIVEA,N/A,1.4285714285714286,304,RUB,https://goldapple.ru/19000154606-black-and-white-invisible-original-men,19000154606
"Мужской дезодорант - антиперспирант Defance "" Silver protection "" 50мл",N/A,NIVEA,N/A,1.4285714285714286,264,RUB,https://goldapple.ru/19000002958-men-fresh-kick,19000002958
Восковые полоски Daen EcoDepil для депиляции лица 16шт,N/A,Floresan,N/A,1.8518518518518516,111,RUB,https://goldapple.ru/19000120627-for-depilation-of-sensitive-skin,19000120627
Восковые полоски Daen EcoDepil для депиляции лица 16шт,N/A,BIO COSMETOLOG PROFESSIONAL,N/A,1.8518518518518516,138,RUB,https://goldapple.ru/19000077511-bio-cosmetolog-professional,19000077511
Восковые полоски Daen EcoDepil для депиляции лица 16шт,N/A,BIO COSMETOLOG PROFESSIONAL,N/A,1.8518518518518516,182,RUB,https://goldapple.ru/19000077560-bio-cosmetolog-professional,19000077560
Маска для волос Delicare Professional для всех типов волос 500мл,N/A,Hair Company Professional,1,1.5625,1036,RUB,https://goldapple.ru/19000027629-double-action-hair-repair-mask,19000027629
Маска для волос Delicare Professional для всех типов волос 500мл,N/A,ARAVIA Professional,N/A,1.5625,458,RUB,https://goldapple.ru/19000300889-s-malinovym-uksusom-i-keratinom,19000300889
Маска для волос Delicare Professional для всех типов волос 500мл,N/A,Insight Professional,4.3,1.5625,1450,RUB,https://goldapple.ru/19760311147-dry-hair-nourishing-mask,19760311147
"Отбеливающая зубная паста D.I.E.S. "" Whitening Expert "" 100мл",N/A,Dental Clinic 2080,N/A,1.639344262295082,302,RUB,https://goldapple.ru/98260100007-sijajuschaja-belizna,98260100007
"Отбеливающая зубная паста D.I.E.S. "" Whitening Expert "" 100мл",N/A,R.O.C.S.,N/A,1.639344262295082,275,RUB,https://goldapple.ru/13580100029-sensational-whitening-extreme-fresh,13580100029
"Отбеливающая зубная паста D.I.E.S. "" Whitening Expert "" 100мл",N/A,BIOREPAIR,N/A,1.639344262295082,829,RUB,https://goldapple.ru/90060100001-total-perfection,90060100001
"Жидкие тени для век Relouis PRO Satin Liquid Eyeshadow 26 , Rose? Yes! , 4,7г",N/A,Relouis,4.8,2.5974025974025974,253,RUB,https://goldapple.ru/19000078911-pro-sparkle-liquid,19000078911
"Жидкие тени для век Relouis PRO Satin Liquid Eyeshadow 26 , Rose? Yes! , 4,7г",N/A,Relouis,4.4,2.5974025974025974,238,RUB,https://goldapple.ru/19000078900-pro-matte-liquid-eyeshadow,19000078900
"Жидкие тени для век Relouis PRO Satin Liquid Eyeshadow 26 , Rose? Yes! , 4,7г",N/A,Relouis,N/A,2.5974025974025974,263,RUB,https://goldapple.ru/19000041627-pro-satin-liquid,19000041627
"Механический карандаш для бровей Relouis Brow Wow 03 , 0,34г",N/A,Relouis,4.3,0,293,RUB,https://goldapple.ru/3422300003-brow-wow,3422300003
"Механический карандаш для бровей Relouis Brow Wow 03 , 0,34г",N/A,Relouis,4.9,0,268,RUB,https://goldapple.ru/19000287776-mechanical-lip-pencil-artistic-contour,19000287776
"Механический карандаш для бровей Relouis Brow Wow 01 , 0,34г",N/A,Relouis,4.3,0,293,RUB,https://goldapple.ru/3422300003-brow-wow,3422300003
"Механический карандаш для бровей Relouis Brow Wow 01 , 0,34г",N/A,Relouis,4.9,0,268,RUB,https://goldapple.ru/19000287776-mechanical-lip-pencil-artistic-contour,19000287776
"Компактный хайлайтер для лица Relouis PRO 01 , 5г",N/A,Relouis,4.9,0,255,RUB,https://goldapple.ru/3421900002-pro,3421900002
"Чистящее средство для пола Ecologica "" антибактериальный эффект "" 1л",N/A,Grass,4.7,1.4705882352941175,138,RUB,https://goldapple.ru/19000082769-cvetusij-lotos,19000082769
"Чистящее средство для пола Ecologica "" антибактериальный эффект "" 1л",N/A,Grass,5,1.4705882352941175,138,RUB,https://goldapple.ru/19000126079-vodanaa-lilia,19000126079
"Женский дезодорант Carelax "" Fresh Water "" 150мл",N/A,Savonry,N/A,2.083333333333333,413,RUB,https://goldapple.ru/19760326690-deo-fresh-rose-and-lime,19760326690
"Женский дезодорант Carelax "" Fresh Water "" 150мл",N/A,Savonry,N/A,2.083333333333333,386,RUB,https://goldapple.ru/19760326692-deo-fresh-without-fragrance,19760326692
"Женский дезодорант Carelax "" Fresh Water "" 150мл",N/A,Exxe,N/A,2.083333333333333,118,RUB,https://goldapple.ru/19000213298-fresh-spa,19000213298
Очищающая маска - стик для лица Meidian Eggplant с экстрактом зеленого чая 40г,N/A,SelfieLab,4,2.564102564102564,180,RUB,https://goldapple.ru/19760336280-cleansing-mask,19760336280
Очищающая маска - стик для лица Meidian Eggplant с экстрактом зеленого чая 40г,N/A,Doris,N/A,2.564102564102564,70,RUB,https://goldapple.ru/19000068120-green-tea-essence-mask,19000068120
Ампульный крем для лица Lebelage глубоко увлажняющий 70мл,N/A,Lebelage,N/A,1.7543859649122806,464,RUB,https://goldapple.ru/89920100002-s-jekstraktom-ikry,89920100002
Ампульный крем для лица Lebelage глубоко увлажняющий 70мл,N/A,SCINIC,N/A,1.7543859649122806,1359,RUB,https://goldapple.ru/19000113990-cicanoid-cream,19000113990
Ампульный крем для лица Lebelage глубоко увлажняющий 70мл,N/A,Farm Stay,N/A,1.7543859649122806,635,RUB,https://goldapple.ru/99730300023-snail-mucus-moisture-cream,99730300023
Одноразовые мужские станки для бритья Carelax Chrome 2+ с увлажняющей полоской 2 лезвия 7шт,N/A,Derby,N/A,1.098901098901099,202,RUB,https://goldapple.ru/19000125928-derby-2,19000125928
Одноразовые мужские станки для бритья Carelax Chrome 2+ с увлажняющей полоской 2 лезвия 7шт,N/A,Kai Razor,N/A,1.098901098901099,330,RUB,https://goldapple.ru/19000108767-s-dvuma-lezviami,19000108767
Одноразовые мужские станки для бритья Carelax Chrome 2+ с увлажняющей полоской 2 лезвия 7шт,N/A,Kai Razor,N/A,1.098901098901099,388,RUB,https://goldapple.ru/19000108769-s-dvuma-lezviami,19000108769
